last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_balk,
Estes, Shawn,1997,24,32,201.0,849,726,162,,,,12,181,100,21.3,11.8,.223,,.318,,,71,80,2,
Erickson, Scott,1997,29,34,221.2,922,849,218,,,,16,131,61,14.2,6.6,.257,,.308,,,91,100,0,
Eldred, Cal,1997,30,34,202.0,885,777,207,,,,31,122,89,13.8,10.1,.266,,.345,,,112,118,0,
Drabek, Doug,1997,35,31,169.1,731,652,170,,,,30,85,69,11.6,9.4,.261,,.332,,,108,109,2,
Dickson, Jason,1997,24,33,203.2,888,816,236,,,,32,115,56,13.0,6.3,.289,,.337,,,97,111,1,
Cordova, Francisco,1997,25,29,178.2,744,676,175,,,,14,121,49,16.3,6.6,.259,,.313,,,72,80,0,
Cooke, Steve,1997,27,32,167.1,756,647,184,,,,15,109,77,14.4,10.2,.284,,.357,,,80,95,1,
Cone, David,1997,34,29,195.0,805,710,155,,,,17,222,86,27.6,10.7,.218,,.304,,,61,67,2,
Clemens, Roger,1997,35,34,264.0,1044,957,204,,,,9,292,68,28.0,6.5,.213,,.272,,,60,65,0,
Clark, Mark,1997,29,32,205.0,866,790,213,,,,24,123,59,14.2,6.8,.270,,.319,,,87,96,1,
Castillo, Frank,1997,28,34,184.1,830,734,220,,,,25,126,69,15.2,8.3,.300,,.358,,,111,121,0,
Burkett, John,1997,33,30,189.1,828,783,240,,,,20,139,30,16.8,3.6,.307,,.331,,,96,106,0,
Brown, Kevin,1997,32,33,237.1,976,890,214,,,,10,205,66,21.0,6.8,.240,,.301,,,71,77,1,
Blair, Willie,1997,32,29,175.0,739,681,186,,,,18,90,46,12.2,6.2,.273,,.318,,,81,85,1,
Benes, Andy,1997,30,26,177.0,727,648,149,,,,9,175,61,24.1,8.4,.230,,.296,,,61,64,0,
Belcher, Tim,1997,36,32,213.1,927,841,242,,,,31,113,70,12.2,7.6,.288,,.342,,,119,128,1,
Baldwin, James,1997,26,32,200.0,879,782,205,,,,19,140,83,15.9,9.4,.262,,.333,,,117,128,3,
Bailey, Roger,1997,27,29,191.0,835,741,210,,,,27,84,70,10.1,8.4,.283,,.351,,,91,103,0,
Astacio, Pedro,1997,29,33,202.1,862,776,200,,,,24,166,61,19.3,7.1,.258,,.313,,,93,98,3,
Ashby, Andy,1997,30,30,200.2,851,778,207,,,,17,144,49,16.9,5.8,.266,,.307,,,92,108,0,
Appier, Kevin,1997,30,34,235.2,972,886,215,,,,24,196,74,20.2,7.6,.243,,.301,,,89,96,1,
Alvarez, Wilson,1997,27,33,212.0,896,785,180,,,,18,179,91,20.0,10.2,.229,,.307,,,82,97,1,
Young, Matt,1990,32,34,225.1,963,836,198,,,,15,176,107,18.3,11.1,.237,,.323,,,88,106,0,
Witt, Bobby,1990,26,33,222.0,954,829,197,,,,12,221,110,23.2,11.5,.238,,.326,,,83,98,2,
Whitson, Ed,1990,35,32,228.2,918,855,215,,,,13,127,47,13.8,5.1,.251,,.286,,,66,73,0,
Wells, David,1990,27,43,189.0,759,701,165,,,,14,115,45,15.2,5.9,.235,,.279,,,66,72,1,
Welch, Bob,1990,34,35,238.0,979,886,214,,,,26,127,77,13.0,7.9,.242,,.302,,,78,90,2,
Viola, Frank,1990,30,35,249.2,1016,938,227,,,,15,182,60,17.9,5.9,.242,,.284,,,74,83,0,
Valenzuela, Fernando,1990,30,33,204.0,900,808,223,,,,19,115,77,12.8,8.6,.276,,.333,,,104,112,1,
Tanana, Frank,1990,37,34,176.1,763,678,190,,,,25,114,66,14.9,8.7,.280,,.347,,,104,104,1,
Swindell, Greg,1990,25,34,214.2,912,850,245,,,,27,135,47,14.8,5.2,.288,,.321,,,105,110,2,
Stottlemyre, Todd,1990,25,33,203.0,866,781,214,,,,18,115,69,13.3,8.0,.274,,.336,,,98,101,1,
Stieb, Dave,1990,33,33,208.2,861,778,179,,,,11,125,64,14.5,7.4,.230,,.294,,,68,73,0,
Stewart, Dave,1990,33,36,267.0,1088,980,226,,,,16,166,83,15.3,7.6,.231,,.289,,,76,84,0,
Smoltz, John,1990,23,34,231.1,966,858,206,,,,20,170,90,17.6,9.3,.240,,.307,,,99,109,3,
Smith, Zane,1990,30,33,215.1,860,801,196,,,,15,130,50,15.1,5.8,.245,,.290,,,61,77,0,
Scott, Mike,1990,35,32,205.2,871,789,194,,,,27,121,66,13.9,7.6,.246,,.300,,,87,102,3,
Sanderson, Scott,1990,34,34,206.1,885,803,205,,,,27,128,66,14.5,7.5,.255,,.311,,,89,99,1,
Ryan, Nolan,1990,43,30,204.0,818,729,137,,,,18,232,74,28.4,9.0,.188,,.267,,,78,86,1,
Robinson, Ron,1990,28,28,179.2,764,696,194,,,,7,71,51,9.3,6.7,.279,,.329,,,65,78,0,
Rijo, Jose,1990,25,29,197.0,801,712,151,,,,10,152,78,19.0,9.7,.212,,.288,,,59,65,5,
Rasmussen, Dennis,1990,31,32,187.2,825,742,217,,,,28,86,62,10.4,7.5,.292,,.342,,,94,110,1,
Portugal, Mark,1990,28,32,196.2,831,747,187,,,,21,136,67,16.4,8.1,.250,,.310,,,79,90,0,
Perez, Melido,1990,24,35,197.0,833,735,177,,,,14,161,86,19.3,10.3,.241,,.318,,,101,111,4,
Mulholland, Terry,1990,27,33,180.2,746,683,172,,,,15,75,42,10.1,5.6,.252,,.290,,,67,78,2,
Morris, Jack,1990,35,36,249.2,1073,953,231,,,,26,162,97,15.1,9.0,.242,,.311,,,125,144,2,
Morgan, Mike,1990,31,33,211.0,891,811,216,,,,19,106,60,11.9,6.7,.266,,.315,,,88,100,1,
Moore, Mike,1990,31,33,199.1,862,764,204,,,,14,73,84,8.5,9.7,.267,,.338,,,103,113,0,
McDowell, Jack,1990,24,33,205.0,866,776,189,,,,20,165,77,19.1,8.9,.244,,.315,,,87,93,1,
McCaskill, Kirk,1990,29,29,174.1,738,660,161,,,,9,78,72,10.6,9.8,.244,,.318,,,63,77,1,
Martinez, Ramon,1990,22,33,234.1,950,867,191,,,,22,223,67,23.5,7.1,.220,,.276,,,76,89,3,
Martinez, Dennis,1990,35,32,226.0,908,839,191,,,,16,156,49,17.2,5.4,.228,,.271,,,74,80,1,
Magrane, Joe,1990,26,31,203.1,855,774,204,,,,10,100,59,11.7,6.9,.264,,.317,,,81,86,1,
Maddux, Greg,1990,24,35,237.0,1011,913,242,,,,11,144,71,14.2,7.0,.265,,.314,,,91,116,3,
Leibrandt, Charlie,1990,34,24,162.1,680,628,164,,,,9,76,35,11.2,5.1,.261,,.299,,,57,72,3,
Leary, Tim,1990,32,31,208.0,881,785,202,,,,18,138,78,15.7,8.9,.257,,.326,,,95,105,0,
Langston, Mark,1990,30,33,223.0,950,829,215,,,,13,195,104,20.5,10.9,.259,,.341,,,109,120,0,
Knudson, Mark,1990,30,30,168.1,719,664,187,,,,14,56,40,7.8,5.6,.282,,.320,,,77,84,0,
Johnson, Randy,1990,27,33,219.2,944,806,174,,,,26,194,120,20.6,12.7,.216,,.317,,,89,103,2,
Johnson, Dave,1990,31,30,180.0,758,700,196,,,,30,68,43,9.0,5.7,.280,,.319,,,82,83,2,
Hurst, Bruce,1990,32,33,223.2,903,823,188,,,,21,162,63,17.9,7.0,.228,,.279,,,78,85,1,
Hough, Charlie,1990,42,32,218.2,950,807,190,,,,24,114,119,12.0,12.5,.235,,.337,,,99,108,0,
Holman, Brian,1990,25,28,189.2,804,724,188,,,,17,121,66,15.0,8.2,.260,,.323,,,85,92,2,
Higuera, Teddy,1990,33,27,170.0,720,653,167,,,,16,129,50,17.9,6.9,.256,,.306,,,71,80,1,
Hibbard, Greg,1990,26,33,211.0,871,792,202,,,,11,92,55,10.6,6.3,.255,,.302,,,74,80,1,
Harris, Greg,1990,35,34,184.1,803,703,186,,,,13,117,77,14.6,9.6,.265,,.335,,,82,90,1,
Harnisch, Pete,1990,24,31,188.2,821,723,189,,,,17,122,86,14.9,10.5,.261,,.336,,,91,96,2,
Harkey, Mike,1990,24,27,173.2,728,653,153,,,,14,94,59,12.9,8.1,.234,,.301,,,63,71,1,
Hanson, Erik,1990,25,33,236.0,964,883,205,,,,15,211,68,21.9,7.1,.232,,.285,,,85,88,1,
Gullickson, Bill,1990,31,32,193.1,846,769,221,,,,21,73,61,8.6,7.2,.287,,.336,,,82,100,2,
Gross, Kevin,1990,29,31,163.1,712,628,171,,,,9,111,65,15.6,9.1,.272,,.337,,,83,86,1,
Gordon, Tom,1990,23,32,195.1,858,746,192,,,,17,175,99,20.4,11.5,.257,,.343,,,81,99,0,
Gooden, Dwight,1990,26,34,232.2,983,889,229,,,,10,223,70,22.7,7.1,.258,,.311,,,99,106,3,
Glavine, Tom,1990,24,33,214.1,929,827,232,,,,18,129,78,13.9,8.4,.281,,.335,,,102,111,1,
Garrelts, Scott,1990,29,31,182.0,786,698,190,,,,16,80,70,10.2,8.9,.272,,.335,,,84,91,0,
Finley, Chuck,1990,28,32,236.0,962,864,210,,,,17,177,81,18.4,8.4,.243,,.305,,,63,77,0,
Fernandez, Sid,1990,28,30,179.1,735,650,130,,,,18,181,67,24.6,9.1,.200,,.275,,,69,79,0,
Drabek, Doug,1990,28,33,231.1,918,846,190,,,,15,131,56,14.3,6.1,.225,,.271,,,71,78,0,
Deshaies, Jim,1990,30,34,209.1,881,760,186,,,,21,119,84,13.5,9.5,.245,,.316,,,88,93,3,
DeLeon, Jose,1990,30,32,182.2,793,683,168,,,,15,164,86,20.7,10.8,.246,,.327,,,90,96,0,
Darwin, Danny,1990,35,48,162.2,646,605,136,,,,11,109,31,16.9,4.8,.225,,.265,,,40,42,2,
Cone, David,1990,27,31,211.2,860,784,177,,,,21,233,65,27.1,7.6,.226,,.283,,,76,84,4,
Combs, Pat,1990,24,32,183.1,800,696,179,,,,12,108,86,13.5,10.8,.257,,.336,,,83,90,1,
Clemens, Roger,1990,28,31,228.1,920,847,193,,,,7,209,54,22.7,5.9,.228,,.276,,,49,59,0,
Candiotti, Tom,1990,33,31,202.0,856,788,207,,,,23,128,55,15.0,6.4,.263,,.313,,,82,92,3,
Burkett, John,1990,26,33,204.0,857,781,201,,,,18,118,61,13.8,7.1,.257,,.310,,,86,92,3,
Browning, Tom,1990,30,35,227.2,957,882,235,,,,24,99,52,10.3,5.4,.266,,.305,,,96,98,1,
Brown, Kevin,1990,25,26,180.0,757,685,175,,,,13,88,60,11.6,7.9,.255,,.314,,,72,84,2,
Boyd, Oil Can,1990,31,31,190.2,774,703,164,,,,19,113,52,14.6,6.7,.233,,.283,,,62,64,3,
Boddicker, Mike,1990,33,34,228.0,956,873,225,,,,16,143,69,15.0,7.2,.258,,.318,,,85,92,0,
Black, Bud,1990,33,32,206.2,857,778,181,,,,19,106,61,12.4,7.1,.233,,.288,,,82,86,1,
Bielecki, Mike,1990,31,36,168.0,749,654,188,,,,13,103,70,13.8,9.3,.287,,.351,,,92,101,0,
Benes, Andy,1990,23,32,192.1,811,730,177,,,,18,140,69,17.3,8.5,.242,,.305,,,77,87,5,
Armstrong, Jack,1990,25,29,166.0,704,626,151,,,,9,110,59,15.6,8.4,.241,,.307,,,63,72,5,
Appier, Kevin,1990,23,32,185.2,784,710,179,,,,13,127,54,16.2,6.9,.252,,.305,,,57,67,1,
Anderson, Allan,1990,26,31,188.2,797,741,214,,,,20,82,39,10.3,4.9,.289,,.324,,,95,106,3,
Abbott, Jim,1990,23,33,211.2,925,833,246,,,,16,105,72,11.4,7.8,.295,,.349,,,106,116,3,
Witt, Bobby,1988,24,22,174.1,736,621,134,,,,13,148,101,20.1,13.7,.216,,.321,,,76,83,8,
Witt, Mike,1988,28,34,249.2,1080,967,263,,,,14,133,87,12.3,8.1,.272,,.329,,,115,130,2,
Whitson, Ed,1988,33,34,205.1,846,779,202,,,,17,118,45,13.9,5.3,.259,,.293,,,86,93,2,
Welch, Bob,1988,32,36,244.2,1034,923,237,,,,22,158,81,15.3,7.8,.257,,.317,,,99,107,13,
Wegman, Bill,1988,26,32,199.0,847,780,207,,,,24,84,50,9.9,5.9,.265,,.308,,,91,104,1,
Walk, Bob,1988,32,32,212.2,881,795,183,,,,6,81,65,9.2,7.4,.230,,.284,,,64,75,9,
Viola, Frank,1988,28,35,255.1,1031,962,236,,,,20,193,54,18.7,5.2,.245,,.284,,,75,80,1,
Tudor, John,1988,34,30,197.2,794,735,189,,,,10,87,41,11.0,5.2,.257,,.291,,,51,60,3,
Terrell, Walt,1988,30,29,206.1,870,771,199,,,,20,84,78,9.7,9.0,.258,,.321,,,91,101,2,
Tanana, Frank,1988,35,32,203.0,876,799,213,,,,25,127,64,14.5,7.3,.267,,.321,,,95,105,0,
Swindell, Greg,1988,23,33,242.0,988,928,234,,,,18,180,45,18.2,4.6,.252,,.283,,,86,97,0,
Swift, Bill,1988,27,38,174.2,757,676,199,,,,10,47,65,6.2,8.6,.294,,.359,,,89,99,2,
Sutcliffe, Rick,1988,32,32,226.0,958,864,232,,,,18,144,70,15.0,7.3,.269,,.317,,,97,97,4,
Stieb, Dave,1988,31,32,207.1,844,748,157,,,,15,147,79,17.4,9.4,.210,,.295,,,70,76,5,
Stewart, Dave,1988,31,37,275.2,1156,1027,240,,,,14,192,110,16.6,9.5,.234,,.305,,,99,111,16,
Smith, Pete,1988,22,32,195.1,837,732,183,,,,15,124,88,14.8,10.5,.250,,.325,,,80,89,7,
Smith, Bryn,1988,33,32,198.0,791,736,179,,,,15,122,32,15.4,4.0,.243,,.279,,,66,79,5,
Smiley, John,1988,23,34,205.0,835,767,185,,,,15,129,46,15.4,5.5,.241,,.280,,,74,81,6,
Show, Eric,1988,32,32,234.2,936,869,201,,,,22,144,53,15.4,5.7,.231,,.278,,,85,86,5,
Scott, Mike,1988,33,32,218.2,875,794,162,,,,19,190,53,21.7,6.1,.204,,.255,,,71,74,1,
Schiraldi, Calvin,1988,26,29,166.1,717,646,166,,,,13,140,63,19.5,8.8,.257,,.322,,,81,87,3,
Saberhagen, Bret,1988,24,35,260.2,1089,1008,271,,,,18,171,59,15.7,5.4,.269,,.307,,,110,122,0,
Ryan, Nolan,1988,41,33,220.0,930,818,186,,,,18,228,87,24.5,9.4,.227,,.301,,,86,98,7,
Russell, Jeff,1988,27,34,188.2,793,713,183,,,,15,88,66,11.1,8.3,.257,,.323,,,80,86,7,
Robinson, Jeff,1988,27,24,172.0,698,615,121,,,,19,114,72,16.3,10.3,.197,,.281,,,57,61,1,
Robinson, Don,1988,31,51,176.2,725,658,152,,,,11,122,49,16.8,6.8,.231,,.281,,,48,63,2,
Rijo, Jose,1988,23,49,162.0,653,574,120,,,,7,160,63,24.5,9.6,.209,,.285,,,43,47,4,
Rhoden, Rick,1988,35,30,197.0,847,767,206,,,,20,94,56,11.1,6.6,.269,,.319,,,94,107,6,
Reuss, Jerry,1988,39,32,183.0,751,696,183,,,,15,73,43,9.7,5.7,.263,,.305,,,70,79,4,
Reuschel, Rick,1988,39,36,245.0,1000,929,242,,,,11,92,42,9.2,4.2,.260,,.290,,,85,88,0,
Rawley, Shane,1988,33,32,198.0,873,768,220,,,,27,87,78,10.0,8.9,.286,,.346,,,92,111,0,
Rasmussen, Dennis,1988,29,31,204.2,854,778,199,,,,17,112,58,13.1,6.8,.256,,.306,,,78,84,5,
Perez, Pascual,1988,31,27,188.0,741,677,133,,,,15,131,44,17.7,5.9,.196,,.248,,,51,59,10,
Perez, Melido,1988,22,32,197.0,836,749,186,,,,26,138,72,16.5,8.6,.248,,.311,,,83,105,3,
Ojeda, Bob,1988,31,29,190.1,752,703,158,,,,6,133,33,17.7,4.4,.225,,.259,,,61,74,7,
Moyer, Jamie,1988,26,34,202.0,855,778,212,,,,20,121,55,14.2,6.4,.272,,.317,,,78,84,0,
Morris, Jack,1988,33,34,235.0,997,895,225,,,,20,168,83,16.9,8.3,.251,,.313,,,103,115,11,
Moore, Mike,1988,29,37,228.2,918,846,196,,,,24,182,63,19.8,6.9,.232,,.285,,,96,104,3,
Martinez, Dennis,1988,33,34,235.1,968,899,215,,,,21,120,55,12.4,5.7,.239,,.285,,,71,94,10,
Mahler, Rick,1988,35,39,249.0,1063,989,279,,,,17,131,42,12.3,4.0,.282,,.310,,,102,125,8,
Magrane, Joe,1988,24,24,165.1,677,612,133,,,,6,100,51,14.8,7.5,.217,,.275,,,40,57,8,
Maddux, Greg,1988,22,34,249.0,1047,944,230,,,,13,140,81,13.4,7.7,.244,,.306,,,88,97,6,
Long, Bill,1988,28,47,174.0,732,669,187,,,,21,77,43,10.5,5.9,.280,,.320,,,78,89,0,
Leibrandt, Charlie,1988,32,35,243.0,1002,924,244,,,,20,125,62,12.5,6.2,.264,,.309,,,86,98,4,
Leary, Tim,1988,30,35,228.2,932,860,201,,,,13,180,56,19.3,6.0,.234,,.282,,,74,87,6,
LaPoint, Dave,1988,29,33,213.1,892,816,205,,,,14,98,57,11.0,6.4,.251,,.296,,,77,87,7,
Langston, Mark,1988,28,35,261.1,1078,954,222,,,,32,235,110,21.8,10.2,.233,,.311,,,97,108,4,
Knepper, Bob,1988,34,27,175.0,726,642,156,,,,13,103,67,14.2,9.2,.243,,.310,,,61,70,2,
Kilgus, Paul,1988,26,32,203.1,871,782,190,,,,18,88,71,10.1,8.2,.243,,.311,,,94,105,4,
Jones, Jimmy,1988,24,29,179.0,760,693,192,,,,14,82,44,10.8,5.8,.277,,.314,,,82,98,1,
John, Tommy,1988,45,35,176.1,776,717,221,,,,11,81,46,10.4,5.9,.308,,.352,,,88,96,5,
Jackson, Danny,1988,26,35,260.2,1034,943,206,,,,13,161,71,15.6,6.9,.218,,.270,,,79,86,2,
Hurst, Bruce,1988,30,33,216.2,922,842,222,,,,21,166,65,18.0,7.0,.264,,.313,,,88,98,3,
Hough, Charlie,1988,40,34,252.0,1067,913,202,,,,20,174,126,16.3,11.8,.221,,.319,,,93,111,10,
Higuera, Teddy,1988,31,31,227.1,895,813,168,,,,15,192,59,21.5,6.6,.207,,.260,,,62,66,6,
Hershiser, Orel,1988,30,35,267.0,1068,976,208,,,,18,178,73,16.7,6.8,.213,,.267,,,67,73,5,
Hawkins, Andy,1988,28,33,217.2,906,804,196,,,,16,91,76,10.0,8.4,.244,,.307,,,81,88,3,
Guzman, Jose,1988,25,30,206.2,876,779,180,,,,20,157,82,17.9,9.4,.231,,.305,,,85,99,12,
Gubicza, Mark,1988,26,35,269.2,1111,1013,237,,,,11,183,83,16.5,7.5,.234,,.293,,,81,94,4,
Gross, Kevin,1988,27,33,231.2,989,876,209,,,,18,162,89,16.4,9.0,.239,,.312,,,95,101,7,
Gooden, Dwight,1988,24,34,248.1,1024,945,242,,,,8,175,57,17.1,5.6,.256,,.298,,,88,98,5,
Glavine, Tom,1988,22,34,195.1,844,745,201,,,,12,84,63,10.0,7.5,.270,,.322,,,99,111,2,
Fraser, Willie,1988,24,34,194.2,861,761,203,,,,33,86,80,10.0,9.3,.267,,.339,,,117,129,6,
Flanagan, Mike,1988,37,34,211.0,916,812,220,,,,23,99,80,10.8,8.7,.271,,.334,,,98,106,4,
Finley, Chuck,1988,26,31,194.1,831,726,191,,,,15,111,82,13.4,9.9,.263,,.336,,,90,95,8,
Fernandez, Sid,1988,26,31,187.0,751,666,127,,,,15,189,70,25.2,9.3,.191,,.270,,,63,69,9,
Farrell, John,1988,26,31,210.1,895,804,216,,,,15,92,67,10.3,7.5,.269,,.326,,,99,106,3,
Dunne, Mike,1988,26,30,170.0,752,640,163,,,,15,70,88,9.3,11.7,.255,,.340,,,74,88,7,
Drabek, Doug,1988,26,33,219.1,880,812,194,,,,21,127,50,14.4,5.7,.239,,.284,,,75,83,1,
Downs, Kelly,1988,28,27,168.0,685,622,140,,,,11,118,47,17.2,6.9,.225,,.277,,,62,67,4,
Dotson, Richard,1988,29,32,171.0,755,669,178,,,,27,77,72,10.2,9.5,.266,,.336,,,95,103,3,
Dopson, John,1988,25,26,168.2,704,638,150,,,,15,101,58,14.3,8.2,.235,,.297,,,57,69,1,
Deshaies, Jim,1988,28,31,207.0,847,752,164,,,,20,127,72,15.0,8.5,.218,,.281,,,69,77,6,
DeLeon, Jose,1988,28,34,225.1,940,835,198,,,,13,208,86,22.1,9.1,.237,,.304,,,92,95,0,
Davis, Storm,1988,27,33,201.2,872,769,211,,,,16,127,91,14.6,10.4,.274,,.347,,,83,86,2,
Darwin, Danny,1988,33,44,192.0,804,730,189,,,,20,129,48,16.0,6.0,.259,,.303,,,82,86,2,
Darling, Ron,1988,28,34,240.2,971,888,218,,,,24,161,60,16.6,6.2,.245,,.291,,,87,97,2,
Cone, David,1988,25,35,231.1,936,836,178,,,,10,213,80,22.8,8.5,.213,,.280,,,57,67,10,
Clemens, Roger,1988,26,35,264.0,1063,986,217,,,,17,291,62,27.4,5.8,.220,,.268,,,86,93,7,
Clancy, Jim,1988,33,36,196.1,827,760,207,,,,26,118,47,14.3,5.7,.272,,.318,,,98,106,0,
Carman, Don,1988,29,36,201.1,873,782,211,,,,20,116,70,13.3,8.0,.270,,.326,,,96,101,3,
Candiotti, Tom,1988,31,31,216.2,903,827,225,,,,15,137,53,15.2,5.9,.272,,.315,,,79,86,7,
Browning, Tom,1988,28,36,250.2,1001,916,205,,,,36,124,64,12.4,6.4,.224,,.276,,,95,98,4,
Bosio, Chris,1988,25,38,182.0,766,710,190,,,,13,84,38,11.0,5.0,.268,,.300,,,68,80,2,
Boddicker, Mike,1988,31,36,236.0,1001,894,234,,,,17,156,77,15.6,7.7,.262,,.325,,,89,102,4,
Blyleven, Bert,1988,37,33,207.1,895,816,240,,,,21,145,51,16.2,5.7,.294,,.343,,,125,128,3,
Belcher, Tim,1988,27,36,179.2,719,659,143,,,,8,152,51,21.1,7.1,.217,,.273,,,58,65,0,
Bautista, Jose,1988,24,33,171.2,721,664,171,,,,21,76,45,10.5,6.2,.258,,.309,,,82,86,5,
Bannister, Floyd,1988,33,31,189.1,816,733,182,,,,22,113,68,13.8,8.3,.248,,.313,,,91,102,2,
Anderson, Allan,1988,24,30,202.1,815,763,199,,,,14,83,37,10.2,4.5,.261,,.298,,,55,70,4,
Alexander, Doyle,1988,38,34,229.0,985,922,260,,,,30,126,46,12.8,4.7,.282,,.316,,,110,122,1,
Witt, Bobby,1989,25,31,194.1,869,734,182,,,,14,166,114,19.1,13.1,.248,,.343,,,111,123,4,
Witt, Mike,1989,29,33,220.0,937,864,252,,,,26,123,48,13.1,5.1,.292,,.322,,,111,119,0,
Whitson, Ed,1989,34,33,227.0,914,841,198,,,,22,117,48,12.8,5.3,.235,,.275,,,67,77,3,
Welch, Bob,1989,33,33,209.2,884,793,191,,,,13,137,78,15.5,8.8,.241,,.311,,,70,82,0,
Walk, Bob,1989,33,33,196.0,843,768,208,,,,15,83,65,9.8,7.7,.271,,.329,,,96,106,4,
Viola, Frank,1989,29,36,261.0,1082,986,246,,,,22,211,74,19.5,6.8,.249,,.299,,,106,115,1,
Valenzuela, Fernando,1989,29,31,196.2,852,738,185,,,,11,116,98,13.6,11.5,.251,,.335,,,75,89,4,
Terrell, Walt,1989,31,32,206.1,882,816,236,,,,23,93,50,10.5,5.7,.289,,.327,,,103,117,0,
Tanana, Frank,1989,36,33,223.2,955,856,227,,,,21,147,74,15.4,7.7,.265,,.324,,,89,105,0,
Swindell, Greg,1989,24,28,184.1,749,690,170,,,,16,129,51,17.2,6.8,.246,,.295,,,69,71,1,
Sutcliffe, Rick,1989,33,35,229.0,938,842,202,,,,18,153,69,16.3,7.4,.240,,.291,,,93,98,6,
Stieb, Dave,1989,32,33,206.2,850,748,164,,,,12,101,76,11.9,8.9,.219,,.298,,,77,83,1,
Stewart, Dave,1989,32,36,257.2,1081,987,260,,,,23,155,69,14.3,6.4,.263,,.310,,,95,105,0,
Smoltz, John,1989,22,29,208.0,847,756,160,,,,15,168,72,19.8,8.5,.212,,.276,,,68,79,3,
Smith, Roy,1989,28,32,172.1,733,669,180,,,,22,92,51,12.6,7.0,.269,,.322,,,75,82,1,
Smith, Bryn,1989,34,33,215.2,864,794,177,,,,16,129,54,14.9,6.3,.223,,.272,,,68,76,1,
Smiley, John,1989,24,28,205.1,835,770,174,,,,22,123,49,14.7,5.9,.226,,.272,,,64,78,2,
Scott, Mike,1989,34,33,229.0,924,848,180,,,,23,172,62,18.6,6.7,.212,,.265,,,79,87,0,
Saberhagen, Bret,1989,25,36,262.1,1021,961,209,,,,13,193,43,18.9,4.2,.217,,.249,,,63,74,1,
Ryan, Nolan,1989,42,32,239.1,988,867,162,,,,17,301,98,30.5,9.9,.187,,.272,,,85,96,1,
Robinson, Don,1989,32,34,197.0,793,743,184,,,,22,96,37,12.1,4.7,.248,,.281,,,75,80,4,
Reuschel, Rick,1989,40,32,208.1,860,790,195,,,,18,111,54,12.9,6.3,.247,,.292,,,68,75,0,
Rasmussen, Dennis,1989,30,33,183.2,799,704,190,,,,18,87,72,10.9,9.0,.270,,.332,,,87,100,2,
Perez, Pascual,1989,32,33,198.1,811,752,178,,,,15,152,45,18.7,5.5,.237,,.280,,,73,85,1,
Perez, Melido,1989,23,31,183.1,810,708,187,,,,23,141,90,17.4,11.1,.264,,.346,,,102,106,5,
Ojeda, Bob,1989,32,31,192.0,824,731,179,,,,16,95,78,11.5,9.5,.245,,.314,,,74,83,2,
Morris, Jack,1989,34,24,170.1,743,669,189,,,,23,115,59,15.5,7.9,.283,,.336,,,92,102,1,
Moore, Mike,1989,30,35,241.2,976,880,193,,,,14,172,83,17.6,8.5,.219,,.285,,,70,82,0,
Milacki, Bob,1989,25,37,243.0,1022,919,233,,,,21,113,88,11.1,8.6,.254,,.316,,,101,105,1,
McCaskill, Kirk,1989,28,32,212.0,864,795,202,,,,16,107,59,12.4,6.8,.254,,.306,,,69,73,2,
Martinez, Dennis,1989,34,34,232.0,950,884,227,,,,21,142,49,14.9,5.2,.257,,.298,,,82,88,2,
Mahler, Rick,1989,36,40,220.2,940,859,242,,,,15,102,51,10.9,5.4,.282,,.322,,,94,113,4,
Magrane, Joe,1989,25,34,234.2,971,871,219,,,,5,127,72,13.1,7.4,.251,,.306,,,76,81,5,
Maddux, Greg,1989,23,35,238.1,1002,890,222,,,,13,135,82,13.5,8.2,.249,,.309,,,78,90,3,
Lilliquist, Derek,1989,23,32,165.2,718,671,202,,,,16,79,34,11.0,4.7,.301,,.331,,,73,87,3,
Leary, Tim,1989,31,33,207.0,874,786,205,,,,17,123,68,14.1,7.8,.261,,.318,,,81,84,0,
Langston, Mark,1989,29,34,250.0,1037,905,198,,,,16,235,112,22.7,10.8,.219,,.303,,,76,87,4,
Knepper, Bob,1989,35,35,165.0,746,650,190,,,,16,64,75,8.6,10.1,.292,,.359,,,94,98,4,
Key, Jimmy,1989,28,33,216.0,886,838,226,,,,18,118,27,13.3,3.0,.270,,.289,,,93,99,1,
Hurst, Bruce,1989,31,33,244.2,990,903,214,,,,16,179,66,18.1,6.7,.237,,.283,,,73,84,0,
Howell, Ken,1989,29,33,204.0,827,722,155,,,,11,164,86,19.8,10.4,.215,,.294,,,78,84,1,
Hough, Charlie,1989,41,30,182.0,795,685,168,,,,28,94,95,11.8,11.9,.245,,.338,,,88,97,5,
Holman, Brian,1989,24,33,191.1,833,739,194,,,,11,105,77,12.6,9.2,.263,,.334,,,78,86,1,
Hill, Ken,1989,24,33,196.2,862,739,186,,,,9,112,99,13.0,11.5,.252,,.336,,,83,92,2,
Hershiser, Orel,1989,31,35,256.2,1047,942,226,,,,9,178,77,17.0,7.4,.240,,.292,,,66,75,4,
Hawkins, Andy,1989,29,34,208.1,908,820,238,,,,23,98,76,10.8,8.4,.290,,.352,,,111,127,2,
